time,load_shortfall_3h
2018-01-01 00:00:00,10679.286666666658
2018-01-01 03:00:00,7859.596666666671
2018-01-01 06:00:00,7142.960000000003
2018-01-01 09:00:00,10137.790000000003
2018-01-01 12:00:00,10988.676666666664
2018-01-01 15:00:00,11438.166666666672
2018-01-01 18:00:00,11292.543333333335
2018-01-01 21:00:00,10927.116666666665
2018-01-02 00:00:00,9172.579999999998
2018-01-02 03:00:00,4954.320000000002
2018-01-02 06:00:00,4873.763333333336
2018-01-02 09:00:00,8261.376666666669
2018-01-02 12:00:00,7963.496666666664
2018-01-02 15:00:00,9003.449999999999
2018-01-02 18:00:00,10300.519999999995
2018-01-02 21:00:00,9104.993333333332
2018-01-03 00:00:00,9860.983333333326
2018-01-03 03:00:00,6983.173333333335
2018-01-03 06:00:00,7219.633333333339
2018-01-03 09:00:00,7701.889999999996
2018-01-03 12:00:00,8408.559999999996
2018-01-03 15:00:00,8707.41333333332
2018-01-03 18:00:00,7314.796666666661
2018-01-03 21:00:00,7334.193333333332
2018-01-04 00:00:00,9367.899999999996
2018-01-04 03:00:00,6806.870000000004
2018-01-04 06:00:00,6777.150000000005
2018-01-04 09:00:00,8293.72999999999
2018-01-04 12:00:00,9649.726666666666
2018-01-04 15:00:00,9498.589999999998
2018-01-04 18:00:00,8480.833333333325
2018-01-04 21:00:00,9725.723333333333
2018-01-05 00:00:00,10675.28333333332
2018-01-05 03:00:00,8484.346666666657
2018-01-05 06:00:00,7541.379999999996
2018-01-05 09:00:00,8319.879999999997
2018-01-05 12:00:00,8142.883333333328
2018-01-05 15:00:00,5629.433333333341
2018-01-05 18:00:00,8466.083333333328
2018-01-05 21:00:00,6310.433333333337
2018-01-06 00:00:00,9365.253333333341
2018-01-06 03:00:00,6683.856666666673
2018-01-06 06:00:00,5574.346666666664
2018-01-06 09:00:00,8913.023333333336
2018-01-06 12:00:00,9180.12
2018-01-06 15:00:00,8251.32
2018-01-06 18:00:00,8753.370000000006
2018-01-06 21:00:00,8016.566666666672
2018-01-07 00:00:00,10029.320000000009
2018-01-07 03:00:00,6241.366666666663
2018-01-07 06:00:00,5371.80666666666
2018-01-07 09:00:00,8952.913333333343
2018-01-07 12:00:00,9715.75666666667
2018-01-07 15:00:00,11556.953333333342
2018-01-07 18:00:00,11651.306666666667
2018-01-07 21:00:00,11134.509999999991
2018-01-08 00:00:00,12900.366666666667
2018-01-08 03:00:00,10240.21
2018-01-08 06:00:00,9858.930000000002
2018-01-08 09:00:00,11637.440000000004
2018-01-08 12:00:00,12565.283333333331
2018-01-08 15:00:00,14585.34666666666
2018-01-08 18:00:00,14784.556666666667
2018-01-08 21:00:00,13224.566666666675
2018-01-09 00:00:00,12820.526666666674
2018-01-09 03:00:00,9918.719999999994
2018-01-09 06:00:00,9923.160000000002
2018-01-09 09:00:00,11922.833333333347
2018-01-09 12:00:00,12134.250000000002
2018-01-09 15:00:00,12622.38
2018-01-09 18:00:00,11706.289999999997
2018-01-09 21:00:00,12468.870000000003
2018-01-10 00:00:00,13212.423333333354
2018-01-10 03:00:00,9773.23666666667
2018-01-10 06:00:00,8770.196666666658
2018-01-10 09:00:00,12616.430000000008
2018-01-10 12:00:00,13041.600000000002
2018-01-10 15:00:00,12873.690000000011
2018-01-10 18:00:00,12468.326666666677
2018-01-10 21:00:00,12849.826666666671
2018-01-11 00:00:00,13552.023333333338
2018-01-11 03:00:00,12148.250000000011
2018-01-11 06:00:00,10876.569999999998
2018-01-11 09:00:00,12515.500000000011
2018-01-11 12:00:00,12604.636666666667
2018-01-11 15:00:00,13292.566666666673
2018-01-11 18:00:00,12885.396666666667
2018-01-11 21:00:00,12382.836666666664
2018-01-12 00:00:00,13055.786666666667
