time,load_shortfall_3h
2018-01-01 00:00:00,10988.933333333325
2018-01-01 03:00:00,8179.090000000006
2018-01-01 06:00:00,8240.906666666671
2018-01-01 09:00:00,10760.420000000006
2018-01-01 12:00:00,11833.151666666672
2018-01-01 15:00:00,12101.981666666672
2018-01-01 18:00:00,11807.858333333339
2018-01-01 21:00:00,12222.343333333338
2018-01-02 00:00:00,8873.67666666666
2018-01-02 03:00:00,6424.9699999999975
2018-01-02 06:00:00,6625.133333333326
2018-01-02 09:00:00,8320.633333333335
2018-01-02 12:00:00,7620.246666666664
2018-01-02 15:00:00,8619.978333333336
2018-01-02 18:00:00,9618.92833333333
2018-01-02 21:00:00,9968.466666666665
2018-01-03 00:00:00,8963.713333333322
2018-01-03 03:00:00,7165.189999999994
2018-01-03 06:00:00,7985.479999999997
2018-01-03 09:00:00,8389.006666666659
2018-01-03 12:00:00,8059.013333333331
2018-01-03 15:00:00,8403.113333333331
2018-01-03 18:00:00,7887.98
2018-01-03 21:00:00,7359.223333333331
2018-01-04 00:00:00,8714.169999999995
2018-01-04 03:00:00,7353.2199999999975
2018-01-04 06:00:00,8310.973333333328
2018-01-04 09:00:00,8680.809999999996
2018-01-04 12:00:00,9384.829999999994
2018-01-04 15:00:00,9598.239999999993
2018-01-04 18:00:00,9800.706666666658
2018-01-04 21:00:00,10322.233333333332
2018-01-05 00:00:00,10689.336666666659
2018-01-05 03:00:00,9438.379999999996
2018-01-05 06:00:00,8575.536666666667
2018-01-05 09:00:00,9251.03
2018-01-05 12:00:00,7826.316666666668
2018-01-05 15:00:00,5305.343333333336
2018-01-05 18:00:00,7341.78666666667
2018-01-05 21:00:00,5994.756666666665
2018-01-06 00:00:00,9338.733333333334
2018-01-06 03:00:00,6771.526666666668
2018-01-06 06:00:00,6530.323333333328
2018-01-06 09:00:00,8564.903333333332
2018-01-06 12:00:00,10224.786666666656
2018-01-06 15:00:00,8698.516666666661
2018-01-06 18:00:00,8928.839999999998
2018-01-06 21:00:00,8874.109999999993
2018-01-07 00:00:00,10810.286666666676
2018-01-07 03:00:00,7839.483333333328
2018-01-07 06:00:00,7051.479999999999
2018-01-07 09:00:00,9619.893333333332
2018-01-07 12:00:00,10860.559999999992
2018-01-07 15:00:00,11994.183333333338
2018-01-07 18:00:00,12268.109999999995
2018-01-07 21:00:00,11666.663333333321
2018-01-08 00:00:00,12559.406666666668
2018-01-08 03:00:00,9958.723333333333
2018-01-08 06:00:00,9922.729999999998
2018-01-08 09:00:00,11183.01666666667
2018-01-08 12:00:00,13047.183333333327
2018-01-08 15:00:00,14244.463333333333
2018-01-08 18:00:00,14485.893333333335
2018-01-08 21:00:00,13606.899999999998
2018-01-09 00:00:00,12927.760000000007
2018-01-09 03:00:00,10157.526666666667
2018-01-09 06:00:00,9861.206666666676
2018-01-09 09:00:00,12465.46000000001
2018-01-09 12:00:00,12848.496666666668
2018-01-09 15:00:00,13061.7
2018-01-09 18:00:00,12111.48
2018-01-09 21:00:00,13053.686666666668
2018-01-10 00:00:00,13185.136666666685
2018-01-10 03:00:00,9427.390000000009
2018-01-10 06:00:00,8519.469999999996
2018-01-10 09:00:00,12342.153333333343
2018-01-10 12:00:00,13202.203333333331
2018-01-10 15:00:00,13724.793333333335
2018-01-10 18:00:00,13766.710000000006
2018-01-10 21:00:00,13728.08
2018-01-11 00:00:00,13422.623333333342
2018-01-11 03:00:00,11812.21333333334
2018-01-11 06:00:00,10674.833333333332
2018-01-11 09:00:00,12471.176666666679
2018-01-11 12:00:00,13562.746666666677
2018-01-11 15:00:00,12442.396666666677
2018-01-11 18:00:00,12982.506666666668
2018-01-11 21:00:00,13194.146666666673
2018-01-12 00:00:00,12623.810000000009
2018-01-12 03:00:00,10967.353333333325
2018-01-12 06:00:00,10853.909999999998
2018-01-12 09:00:00,13583.543333333346
2018-01-12 12:00:00,16587.66333333333
2018-01-12 15:00:00,18743.03333333333
2018-01-12 18:00:00,18733.383333333328
2018-01-12 21:00:00,19118.009999999995
2018-01-13 00:00:00,15911.960000000021
2018-01-13 03:00:00,8002.44333333333
2018-01-13 06:00:00,6971.8266666666605
2018-01-13 09:00:00,12198.769999999997
2018-01-13 12:00:00,13545.700000000006
2018-01-13 15:00:00,13826.819999999996
2018-01-13 18:00:00,14719.659999999998
2018-01-13 21:00:00,12679.190000000002
2018-01-14 00:00:00,13772.413333333332
2018-01-14 03:00:00,5701.390000000002
2018-01-14 06:00:00,5594.82
2018-01-14 09:00:00,9177.068333333333
2018-01-14 12:00:00,11544.236666666662
2018-01-14 15:00:00,13133.939999999993
2018-01-14 18:00:00,14185.189999999984
2018-01-14 21:00:00,13646.27666666667
2018-01-15 00:00:00,14120.373333333335
2018-01-15 03:00:00,7672.133333333332
2018-01-15 06:00:00,7777.633333333334
2018-01-15 09:00:00,11650.029999999997
2018-01-15 12:00:00,12916.090000000007
2018-01-15 15:00:00,12712.463333333344
